SIM,index,DV
14,51,0.0
14,52,0.0
14,53,0.0
14,54,0.0
14,55,19.414
14,56,0.0
14,57,22.574
14,58,0.0
14,59,0.0
14,60,0.0
14,61,0.0
14,62,33.155
14,63,0.0
14,64,0.0
14,65,0.0
14,66,0.0
14,67,0.0
14,68,0.0
14,69,35.462
14,70,0.0
14,71,30.249
14,72,0.0
14,73,0.0
14,74,0.0
14,75,0.0
14,76,31.862
14,77,0.0
14,78,0.0
14,79,0.0
14,80,0.0
14,81,0.0
14,82,0.0
14,83,0.0
14,84,30.471
14,85,0.0
14,86,14.301
14,87,0.0
14,88,0.0
14,89,0.0
14,90,0.0
14,91,0.0
14,92,18.154
14,93,0.0
14,94,0.0
14,95,0.0
14,96,0.0
14,97,0.0
14,98,0.0
14,99,0.0
14,100,21.39
14,101,0.0
14,102,33.891
14,103,0.0
14,104,0.0
14,105,0.0
14,106,0.0
14,107,0.0
14,108,0.0
14,109,34.487
14,110,0.0
14,111,0.0
14,112,0.0
14,113,0.0
14,114,0.0
14,115,0.0
14,116,47.199
14,117,0.0
14,118,17.337
14,119,0.0
14,120,0.0
14,121,0.0
14,122,0.0
14,123,0.0
14,124,0.0
14,125,28.842
14,126,0.0
14,127,0.0
14,128,0.0
14,129,0.0
14,130,0.0
14,131,38.503
14,132,0.0
14,133,21.2
14,134,0.0
14,135,13.481
14,136,0.0
14,137,0.0
14,138,0.0
14,139,0.0
14,140,0.0
14,141,16.675
14,142,0.0
14,143,0.0
14,144,0.0
14,145,0.0
14,146,0.0
14,147,0.0
14,148,21.748
14,149,0.0
14,150,0.0
14,151,0.0
14,152,0.0
14,153,0.0
14,154,34.844
14,155,0.0
14,156,8.4456
14,157,0.0
14,158,0.0
14,159,0.0
14,160,0.0
14,161,0.0
14,162,0.0
14,163,0.0
14,164,0.0
14,165,0.0
14,166,0.0
14,167,0.0
14,168,18.855
14,169,0.0
14,170,15.962
14,171,0.0
14,172,0.0
14,173,0.0
14,174,9.4928
14,175,0.0
14,176,0.0
14,177,0.0
14,178,0.0
14,179,0.0
14,180,0.0
14,181,0.0
14,182,0.0
14,183,0.0
14,184,0.0
14,185,0.0
14,186,12.261
14,187,0.0
14,188,25.39
14,189,0.0
14,190,0.0
14,191,0.0
14,192,0.0
14,193,29.712
14,194,0.0
14,195,0.0
14,196,0.0
14,197,0.0
14,198,0.0
14,199,0.0
14,200,41.069
14,201,0.0
14,202,0.0
14,203,27.618
14,204,0.0
14,205,0.0
14,206,19.749
14,207,0.0
14,208,0.0
14,209,0.0
14,210,0.0
14,211,0.0
14,212,0.0
14,213,0.0
14,214,0.0
14,215,0.0
14,216,0.0
14,217,25.285
14,218,0.0
14,219,0.0
14,220,11.983
14,221,0.0
14,222,0.0
14,223,0.0
14,224,0.0
14,225,17.287
14,226,0.0
14,227,0.0
14,228,0.0
14,229,0.0
14,230,0.0
14,231,0.0
14,232,0.0
14,233,0.0
14,234,0.0
14,235,21.884
14,236,0.0
14,237,0.0
14,238,0.0
14,239,7.8853
14,240,0.0
14,241,0.0
14,242,0.0
14,243,11.027
14,244,0.0
14,245,0.0
14,246,0.0
14,247,0.0
14,248,0.0
14,249,0.0
14,250,0.0
14,251,12.824
14,252,0.0
14,253,10.894
14,254,0.0
14,255,0.0
14,256,0.0
14,257,0.0
14,258,0.0
14,259,21.007
14,260,0.0
14,261,0.0
14,262,0.0
14,263,0.0
14,264,0.0
14,265,0.0
14,266,30.265
14,267,11.753
14,268,0.0
14,269,0.0
14,270,6.7504
14,271,0.0
14,272,0.0
14,273,0.0
14,274,0.0
14,275,0.0
14,276,0.0
14,277,11.676
14,278,0.0
14,279,0.0
14,280,0.0
14,281,0.0
14,282,0.0
14,283,0.0
14,284,17.648
14,285,0.0
14,286,18.514
14,287,0.0
14,288,0.0
14,289,0.0
14,290,0.0
14,291,0.0
14,292,20.312
14,293,0.0
14,294,0.0
14,295,0.0
14,296,0.0
14,297,0.0
14,298,0.0
14,299,24.065
14,300,0.0
14,301,0.0
14,302,23.142
14,303,0.0
14,304,0.0
14,305,0.0
14,306,0.0
14,307,0.0
14,308,0.0
14,309,0.0
14,310,0.0
14,311,31.055
14,312,0.0
14,313,0.0
14,314,0.0
14,315,0.0
14,316,18.859
14,317,0.0
14,318,0.0
14,319,10.68
14,320,0.0
14,321,0.0
14,322,0.0
14,323,16.523
14,324,0.0
14,325,47.406
14,326,0.0
14,327,0.0
14,328,0.0
14,329,0.0
14,330,0.0
14,331,52.586
14,332,0.0
14,333,0.0
14,334,0.0
14,335,0.0
14,336,0.0
14,337,0.0
14,338,85.803
14,339,0.0
14,340,0.0
14,341,67.277
14,342,0.0
14,343,0.0
14,344,0.0
14,345,0.0
14,346,0.0
14,347,0.0
14,348,0.0
14,349,105.63
14,350,0.0
14,351,0.0
14,352,0.0
14,353,0.0
14,354,0.0
14,355,0.0
14,356,111.91
14,357,0.0
14,358,20.744
14,359,0.0
14,360,0.0
14,361,32.323
14,362,0.0
14,363,0.0
14,364,0.0
14,365,0.0
14,366,20.925
14,367,0.0
14,368,0.0
14,369,0.0
14,370,23.901
14,371,0.0
14,372,0.0
14,373,0.0
14,374,22.3
14,375,0.0
14,376,22.838
14,377,0.0
14,378,0.0
14,379,0.0
14,380,0.0
14,381,61.41
14,382,0.0
14,383,0.0
14,384,0.0
14,385,0.0
14,386,0.0
14,387,0.0
14,388,73.009
14,389,0.0
14,390,16.658
14,391,0.0
14,392,0.0
14,393,0.0
14,394,0.0
14,395,0.0
14,396,0.0
14,397,34.608
14,398,0.0
14,399,29.235
14,400,0.0
14,401,0.0
14,402,0.0
14,403,0.0
14,404,8.8705
14,405,0.0
14,406,0.0
14,407,10.601
14,408,0.0
14,409,0.0
14,410,0.0
14,411,0.0
14,412,0.0
14,413,0.0
14,414,0.0
14,415,0.0
14,416,0.0
14,417,0.0
14,418,0.0
14,419,17.736
14,420,0.0
14,421,33.46
14,422,0.0
14,423,87.726
14,424,0.0
14,425,0.0
14,426,113.51
14,427,0.0
14,428,0.0
14,429,0.0
14,430,0.0
14,431,0.0
14,432,78.384
14,433,0.0
14,434,0.0
14,435,27.781
14,436,0.0
14,437,0.0
14,438,0.0
14,439,0.0
14,440,25.559
14,441,0.0
14,442,30.148
14,443,0.0
14,444,0.0
14,445,0.0
14,446,0.0
14,447,0.0
14,448,0.0
14,449,37.958
14,450,0.0
14,451,0.0
14,452,0.0
14,453,34.184
14,454,0.0
14,455,0.0
14,456,0.0
14,457,0.0
14,458,0.0
14,459,0.0
14,460,40.281
14,461,0.0
14,462,22.028
14,463,0.0
14,464,0.0
14,465,0.0
14,466,0.0
14,467,0.0
14,468,0.0
14,469,0.0
14,470,0.0
14,471,0.0
14,472,0.0
14,473,0.0
14,474,30.506
14,475,10.522
14,476,0.0
14,477,24.017
14,478,0.0
14,479,0.0
14,480,0.0
14,481,0.0
14,482,0.0
14,483,0.0
14,484,0.0
14,485,0.0
14,486,0.0
14,487,0.0
14,488,0.0
14,489,0.0
14,490,0.0
14,491,40.954
14,492,0.0
14,493,27.6
14,494,0.0
14,495,0.0
14,496,0.0
14,497,0.0
14,498,0.0
14,499,0.0
14,500,0.0
14,501,0.0
14,502,0.0
14,503,21.087
14,504,0.0
14,505,0.0
14,506,0.0
14,507,0.0
14,508,0.0
14,509,21.786
14,510,4.1299
14,511,0.0
14,512,62.405
14,513,0.0
14,514,0.0
14,515,0.0
14,516,0.0
14,517,0.0
14,518,0.0
14,519,0.0
14,520,0.0
14,521,0.0
14,522,82.811
14,523,0.0
14,524,0.0
14,525,56.582
14,526,0.0
14,527,16.521
14,528,0.0
14,529,0.0
14,530,30.728
14,531,0.0
14,532,45.319
14,533,0.0
14,534,0.0
14,535,0.0
14,536,0.0
14,537,59.389
14,538,0.0
14,539,0.0
14,540,57.615
14,541,0.0
14,542,0.0
14,543,20.141
14,544,0.0
14,545,0.0
14,546,0.0
14,547,0.0
14,548,0.0
14,549,0.0
14,550,40.688
14,551,0.0
14,552,10.338
14,553,0.0
14,554,0.0
14,555,13.004
14,556,0.0
14,557,0.0
14,558,0.0
14,559,0.0
14,560,0.0
14,561,0.0
14,562,0.0
14,563,0.0
14,564,0.0
14,565,15.806
14,566,0.0
14,567,16.41
14,568,0.0
14,569,12.86
14,570,0.0
14,571,0.0
14,572,0.0
14,573,14.315
14,574,0.0
14,575,0.0
14,576,0.0
14,577,0.0
14,578,0.0
14,579,14.761
14,580,0.0
14,581,0.0
14,582,34.399
14,583,0.0
14,584,0.0
14,585,0.0
14,586,0.0
14,587,0.0
14,588,20.491
14,589,0.0
14,590,15.605
14,591,0.0
14,592,0.0
14,593,0.0
14,594,0.0
14,595,0.0
14,596,0.0
14,597,25.711
14,598,0.0
14,599,17.503
14,600,14.87
14,601,11.496
14,602,0.0
14,603,16.489
14,604,0.0
14,605,0.0
14,606,0.0
14,607,0.0
14,608,0.0
14,609,0.0
14,610,31.706
14,611,0.0
14,612,0.0
14,613,0.0
14,614,0.0
14,615,0.0
14,616,0.0
14,617,39.447
14,618,0.0
14,619,8.3783
14,620,0.0
14,621,0.0
14,622,0.0
14,623,0.0
14,624,0.0
14,625,0.0
14,626,14.222
14,627,0.0
14,628,0.0
14,629,27.38
14,630,0.0
14,631,0.0
14,632,0.0
14,633,0.0
14,634,0.0
14,635,0.0
14,636,37.754
14,637,0.0
14,638,16.541
14,639,0.0
14,640,0.0
14,641,0.0
14,642,0.0
14,643,0.0
14,644,31.313
14,645,0.0
14,646,0.0
14,647,0.0
14,648,0.0
14,649,0.0
14,650,0.0
14,651,30.816
14,652,0.0
14,653,5.5483
14,654,0.0
14,655,0.0
14,656,0.0
14,657,0.0
14,658,0.0
14,659,0.0
14,660,18.545
14,661,0.0
14,662,0.0
14,663,0.0
14,664,0.0
14,665,0.0
14,666,0.0
14,667,32.289
14,668,0.0
14,669,0.0
14,670,32.786
14,671,0.0
14,672,0.0
14,673,0.0
14,674,0.0
14,675,40.253
14,676,0.0
14,677,0.0
14,678,31.76
14,679,0.0
14,680,0.0
14,681,36.492
14,682,0.0
14,683,0.0
14,684,39.722
14,685,0.0
14,686,0.0
14,687,0.0
14,688,0.0
14,689,46.233
14,690,0.0
14,691,0.0
14,692,0.0
14,693,0.0
14,694,0.0
14,695,0.0
14,696,0.0
14,697,33.487
14,698,0.0
14,699,0.0
14,700,6.5981
14,701,0.0
14,702,0.0
14,703,21.162
14,704,0.0
14,705,0.0
14,706,0.0
14,707,0.0
14,708,0.0
14,709,0.0
14,710,0.0
14,711,0.0
14,712,31.494
14,713,0.0
14,714,0.0
14,715,17.215
14,716,0.0
14,717,0.0
14,718,0.0
14,719,18.633
14,720,0.0
14,721,0.0
14,722,0.0
14,723,0.0
14,724,0.0
14,725,0.0
14,726,0.0
14,727,30.852
14,728,0.0
14,729,11.059
14,730,0.0
14,731,0.0
14,732,0.0
14,733,0.0
14,734,0.0
14,735,0.0
14,736,13.565
14,737,0.0
14,738,0.0
14,739,0.0
14,740,0.0
14,741,0.0
14,742,0.0
14,743,16.698
15,0,0.0
15,1,65.667
15,2,0.0
15,3,0.0
15,4,0.0
15,5,0.0
15,6,0.0
15,7,0.0
15,8,0.0
15,9,0.0
15,10,0.0
15,11,44.428
15,12,0.0
15,13,7.1914
15,14,0.0
15,15,0.0
15,16,0.0
15,17,0.0
15,18,0.0
15,19,19.997
15,20,0.0
15,21,0.0
15,22,0.0
15,23,0.0
15,24,0.0
15,25,0.0
15,26,23.184
15,27,0.0
15,28,12.086
15,29,0.0
15,30,0.0
15,31,0.0
15,32,0.0
15,33,0.0
15,34,0.0
15,35,14.387
15,36,0.0
15,37,0.0
15,38,0.0
15,39,0.0
15,40,0.0
15,41,29.624
15,42,0.0
15,43,5.2972
15,44,0.0
15,45,0.0
15,46,0.0
15,47,0.0
15,48,8.2154
15,49,0.0
15,50,0.0
15,51,0.0
15,52,0.0
15,53,0.0
15,54,0.0
15,55,9.7113
15,56,0.0
15,57,49.996
15,58,0.0
15,59,0.0
15,60,0.0
15,61,0.0
15,62,38.247
15,63,0.0
15,64,0.0
15,65,0.0
15,66,0.0
15,67,0.0
15,68,0.0
15,69,48.216
15,70,0.0
15,71,21.303
15,72,0.0
15,73,0.0
15,74,0.0
15,75,0.0
15,76,19.535
15,77,0.0
15,78,0.0
15,79,0.0
15,80,0.0
15,81,0.0
15,82,0.0
15,83,0.0
15,84,22.705
15,85,0.0
15,86,18.098
15,87,0.0
15,88,0.0
15,89,0.0
15,90,0.0
15,91,0.0
15,92,21.67
15,93,0.0
15,94,0.0
15,95,0.0
15,96,0.0
15,97,0.0
15,98,0.0
15,99,0.0
15,100,20.438
15,101,0.0
15,102,6.6093
15,103,0.0
15,104,0.0
15,105,0.0
15,106,0.0
15,107,0.0
15,108,0.0
15,109,11.29
15,110,0.0
15,111,0.0
15,112,0.0
15,113,0.0
15,114,0.0
15,115,0.0
15,116,13.807
15,117,0.0
15,118,14.715
15,119,0.0
15,120,0.0
15,121,0.0
15,122,0.0
15,123,0.0
15,124,0.0
15,125,23.75
15,126,0.0
15,127,0.0
15,128,0.0
15,129,0.0
15,130,0.0
15,131,25.936
15,132,0.0
15,133,21.12
15,134,0.0
15,135,28.837
15,136,0.0
15,137,0.0
15,138,0.0
15,139,0.0
15,140,0.0
15,141,49.725
15,142,0.0
15,143,0.0
15,144,0.0
15,145,0.0
15,146,0.0
15,147,0.0
15,148,41.477
15,149,0.0
15,150,0.0
15,151,0.0
15,152,0.0
15,153,0.0
15,154,20.961
15,155,0.0
15,156,10.426
15,157,0.0
15,158,0.0
15,159,0.0
15,160,0.0
15,161,0.0
15,162,0.0
15,163,0.0
15,164,0.0
15,165,0.0
15,166,0.0
15,167,0.0
15,168,20.926
15,169,0.0
15,170,10.574
15,171,0.0
15,172,0.0
15,173,0.0
15,174,18.222
15,175,0.0
15,176,0.0
15,177,0.0
15,178,0.0
15,179,0.0
15,180,0.0
15,181,0.0
15,182,0.0
15,183,0.0
15,184,0.0
15,185,0.0
15,186,25.994
15,187,0.0
15,188,19.197
15,189,0.0
15,190,0.0
15,191,0.0
15,192,0.0
15,193,16.206
15,194,0.0
15,195,0.0
15,196,0.0
15,197,0.0
15,198,0.0
15,199,0.0
15,200,18.625
15,201,0.0
15,202,0.0
15,203,4.6006
15,204,0.0
15,205,0.0
15,206,18.566
15,207,0.0
15,208,0.0
15,209,0.0
15,210,0.0
15,211,0.0
15,212,0.0
15,213,0.0
15,214,0.0
15,215,0.0
15,216,0.0
15,217,29.792
15,218,0.0
15,219,0.0
15,220,23.321
15,221,0.0
15,222,0.0
15,223,0.0
15,224,0.0
15,225,30.897
15,226,0.0
15,227,0.0
15,228,0.0
15,229,0.0
15,230,0.0
15,231,0.0
15,232,0.0
15,233,0.0
15,234,0.0
15,235,39.861
15,236,0.0
15,237,0.0
15,238,0.0
15,239,29.0
15,240,0.0
15,241,0.0
15,242,0.0
15,243,21.775
15,244,0.0
15,245,0.0
15,246,0.0
15,247,0.0
15,248,0.0
15,249,0.0
15,250,0.0
15,251,23.307
15,252,0.0
15,253,6.1965
15,254,0.0
15,255,0.0
15,256,0.0
15,257,0.0
15,258,0.0
15,259,12.256
15,260,0.0
15,261,0.0
15,262,0.0
15,263,0.0
15,264,0.0
15,265,0.0
15,266,18.397
15,267,12.441
15,268,0.0
15,269,0.0
15,270,10.351
15,271,0.0
15,272,0.0
15,273,0.0
15,274,0.0
15,275,0.0
15,276,0.0
15,277,17.057
15,278,0.0
15,279,0.0
15,280,0.0
15,281,0.0
15,282,0.0
15,283,0.0
15,284,18.564
15,285,0.0
15,286,14.117
15,287,0.0
15,288,0.0
15,289,0.0
15,290,0.0
15,291,0.0
15,292,17.796
15,293,0.0
15,294,0.0
15,295,0.0
15,296,0.0
15,297,0.0
15,298,0.0
15,299,23.842
15,300,0.0
15,301,0.0
15,302,13.478
15,303,0.0
15,304,0.0
15,305,0.0
15,306,0.0
15,307,0.0
15,308,0.0
15,309,0.0
15,310,0.0
15,311,21.659
15,312,0.0
15,313,0.0
15,314,0.0
15,315,0.0
15,316,16.772
15,317,0.0
15,318,0.0
15,319,32.703
15,320,0.0
15,321,0.0
15,322,0.0
15,323,40.487
15,324,0.0
15,325,56.934
15,326,0.0
15,327,0.0
15,328,0.0
15,329,0.0
15,330,0.0
15,331,57.832
15,332,0.0
15,333,0.0
15,334,0.0
15,335,0.0
15,336,0.0
15,337,0.0
15,338,57.493
15,339,0.0
15,340,0.0
15,341,139.73
15,342,0.0
15,343,0.0
15,344,0.0
15,345,0.0
15,346,0.0
15,347,0.0
15,348,0.0
15,349,118.09
15,350,0.0
15,351,0.0
15,352,0.0
15,353,0.0
15,354,0.0
15,355,0.0
15,356,116.81
15,357,0.0
15,358,6.4445
15,359,0.0
15,360,0.0
15,361,10.414
15,362,0.0
15,363,0.0
15,364,0.0
15,365,0.0
15,366,11.338
15,367,0.0
15,368,0.0
15,369,0.0
15,370,13.319
15,371,0.0
15,372,0.0
15,373,0.0
15,374,14.812
15,375,0.0
15,376,15.593
15,377,0.0
15,378,0.0
15,379,0.0
15,380,0.0
15,381,25.371
15,382,0.0
15,383,0.0
15,384,0.0
15,385,0.0
15,386,0.0
15,387,0.0
15,388,37.165
15,389,0.0
15,390,14.985
15,391,0.0
15,392,0.0
15,393,0.0
15,394,0.0
15,395,0.0
15,396,0.0
15,397,28.637
15,398,0.0
15,399,43.052
15,400,0.0
15,401,0.0
15,402,0.0
15,403,0.0
15,404,15.747
15,405,0.0
15,406,0.0
15,407,33.061
15,408,0.0
15,409,0.0
15,410,0.0
15,411,0.0
15,412,0.0
15,413,0.0
15,414,0.0
15,415,0.0
15,416,0.0
15,417,0.0
15,418,0.0
15,419,25.044
15,420,0.0
15,421,11.017
15,422,0.0
15,423,36.944
15,424,0.0
15,425,0.0
15,426,51.844
15,427,0.0
15,428,0.0
15,429,0.0
15,430,0.0
15,431,0.0
15,432,71.186
15,433,0.0
15,434,0.0
15,435,46.855
15,436,0.0
15,437,0.0
15,438,0.0
15,439,0.0
15,440,46.544
15,441,0.0
15,442,33.12
15,443,0.0
15,444,0.0
15,445,0.0
15,446,0.0
15,447,0.0
15,448,0.0
15,449,39.94
15,450,0.0
15,451,0.0
15,452,0.0
15,453,26.314
15,454,0.0
15,455,0.0
15,456,0.0
15,457,0.0
15,458,0.0
15,459,0.0
15,460,44.573
15,461,0.0
15,462,20.289
15,463,0.0
15,464,0.0
15,465,0.0
15,466,0.0
15,467,0.0
15,468,0.0
15,469,0.0
15,470,0.0
15,471,0.0
15,472,0.0
15,473,0.0
15,474,33.957
15,475,9.107
15,476,0.0
15,477,13.078
15,478,0.0
15,479,0.0
15,480,0.0
15,481,0.0
15,482,0.0
15,483,0.0
15,484,0.0
15,485,0.0
15,486,0.0
15,487,0.0
15,488,0.0
15,489,0.0
15,490,0.0
15,491,25.249
15,492,0.0
15,493,27.055
15,494,0.0
15,495,0.0
15,496,0.0
15,497,0.0
15,498,0.0
15,499,0.0
15,500,0.0
15,501,0.0
15,502,0.0
15,503,28.583
15,504,0.0
15,505,0.0
15,506,0.0
15,507,0.0
15,508,0.0
15,509,33.294
15,510,13.027
15,511,0.0
15,512,19.031
15,513,0.0
15,514,0.0
15,515,0.0
15,516,0.0
15,517,0.0
15,518,0.0
15,519,0.0
15,520,0.0
15,521,0.0
15,522,34.095
15,523,0.0
15,524,0.0
15,525,28.279
15,526,0.0
15,527,11.632
15,528,0.0
15,529,0.0
15,530,23.802
15,531,0.0
15,532,22.855
15,533,0.0
15,534,0.0
15,535,0.0
15,536,0.0
15,537,26.898
15,538,0.0
15,539,0.0
15,540,28.324
15,541,0.0
15,542,0.0
15,543,46.161
15,544,0.0
15,545,0.0
15,546,0.0
15,547,0.0
15,548,0.0
15,549,0.0
15,550,60.919
15,551,0.0
15,552,16.984
15,553,0.0
15,554,0.0
15,555,11.408
15,556,0.0
15,557,0.0
15,558,0.0
15,559,0.0
15,560,0.0
15,561,0.0
15,562,0.0
15,563,0.0
15,564,0.0
15,565,24.497
15,566,0.0
15,567,17.887
15,568,0.0
15,569,14.706
15,570,0.0
15,571,0.0
15,572,0.0
15,573,15.46
15,574,0.0
15,575,0.0
15,576,0.0
15,577,0.0
15,578,0.0
15,579,23.715
15,580,0.0
15,581,0.0
15,582,7.3862
15,583,0.0
15,584,0.0
15,585,0.0
15,586,0.0
15,587,0.0
15,588,35.927
15,589,0.0
15,590,6.6781
15,591,0.0
15,592,0.0
15,593,0.0
15,594,0.0
15,595,0.0
15,596,0.0
15,597,14.344
15,598,0.0
15,599,15.539
15,600,12.796
15,601,11.589
15,602,0.0
15,603,25.093
15,604,0.0
15,605,0.0
15,606,0.0
15,607,0.0
15,608,0.0
15,609,0.0
15,610,45.274
15,611,0.0
15,612,0.0
15,613,0.0
15,614,0.0
15,615,0.0
15,616,0.0
15,617,38.328
15,618,0.0
15,619,25.478
15,620,0.0
15,621,0.0
15,622,0.0
15,623,0.0
15,624,0.0
15,625,0.0
15,626,26.215
15,627,0.0
15,628,0.0
15,629,65.31
15,630,0.0
15,631,0.0
15,632,0.0
15,633,0.0
15,634,0.0
15,635,0.0
15,636,46.06
15,637,0.0
15,638,14.189
15,639,0.0
15,640,0.0
15,641,0.0
15,642,0.0
15,643,0.0
15,644,29.739
15,645,0.0
15,646,0.0
15,647,0.0
15,648,0.0
15,649,0.0
15,650,0.0
15,651,38.787
15,652,0.0
15,653,9.2792
15,654,0.0
15,655,0.0
15,656,0.0
15,657,0.0
15,658,0.0
15,659,0.0
15,660,32.398
15,661,0.0
15,662,0.0
15,663,0.0
15,664,0.0
15,665,0.0
15,666,0.0
15,667,33.008
15,668,0.0
15,669,0.0
15,670,29.841
15,671,0.0
15,672,0.0
15,673,0.0
15,674,0.0
15,675,47.649
15,676,0.0
15,677,0.0
15,678,17.095
15,679,0.0
15,680,0.0
15,681,20.186
15,682,0.0
15,683,0.0
15,684,26.041
15,685,0.0
15,686,0.0
15,687,0.0
15,688,0.0
15,689,30.474
15,690,0.0
15,691,0.0
15,692,0.0
15,693,0.0
15,694,0.0
15,695,0.0
15,696,0.0
15,697,20.519
15,698,0.0
15,699,0.0
15,700,4.7829
15,701,0.0
15,702,0.0
15,703,19.194
15,704,0.0
15,705,0.0
15,706,0.0
15,707,0.0
15,708,0.0
15,709,0.0
15,710,0.0
15,711,0.0
15,712,34.039
15,713,0.0
15,714,0.0
15,715,12.31
15,716,0.0
15,717,0.0
15,718,0.0
15,719,15.368
15,720,0.0
15,721,0.0
15,722,0.0
15,723,0.0
15,724,0.0
15,725,0.0
15,726,0.0
15,727,23.639
15,728,0.0
15,729,15.732
15,730,0.0
15,731,0.0
15,732,0.0
15,733,0.0
15,734,0.0
15,735,0.0
15,736,34.465
15,737,0.0
15,738,0.0
15,739,0.0
15,740,0.0
15,741,0.0
15,742,0.0
15,743,40.224
16,0,0.0
16,1,20.564
16,2,0.0
16,3,0.0
16,4,0.0
16,5,0.0
16,6,0.0
16,7,0.0
16,8,0.0
16,9,0.0
16,10,0.0
16,11,31.925
16,12,0.0
16,13,5.872
16,14,0.0
16,15,0.0
16,16,0.0
16,17,0.0
16,18,0.0
16,19,14.309
16,20,0.0
16,21,0.0
16,22,0.0
16,23,0.0
16,24,0.0
16,25,0.0
16,26,11.976
16,27,0.0
16,28,17.003
16,29,0.0
16,30,0.0
16,31,0.0
16,32,0.0
16,33,0.0
16,34,0.0
16,35,21.557
16,36,0.0
16,37,0.0
16,38,0.0
16,39,0.0
16,40,0.0
16,41,27.41
16,42,0.0
16,43,12.002
16,44,0.0
16,45,0.0
16,46,0.0
16,47,0.0
16,48,19.253
16,49,0.0
16,50,0.0
16,51,0.0
16,52,0.0
16,53,0.0
16,54,0.0
16,55,15.345
16,56,0.0
16,57,22.278
16,58,0.0
16,59,0.0
16,60,0.0
16,61,0.0
16,62,21.227
16,63,0.0
16,64,0.0
16,65,0.0
16,66,0.0
16,67,0.0
16,68,0.0
16,69,24.002
16,70,0.0
16,71,26.223
16,72,0.0
16,73,0.0
16,74,0.0
16,75,0.0
16,76,25.705
16,77,0.0
16,78,0.0
16,79,0.0
16,80,0.0
16,81,0.0
16,82,0.0
16,83,0.0
16,84,22.149
16,85,0.0
16,86,13.474
16,87,0.0
16,88,0.0
16,89,0.0
16,90,0.0
16,91,0.0
16,92,18.052
16,93,0.0
16,94,0.0
16,95,0.0
16,96,0.0
16,97,0.0
16,98,0.0
16,99,0.0
16,100,18.828
16,101,0.0
16,102,16.392
16,103,0.0
16,104,0.0
16,105,0.0
16,106,0.0
16,107,0.0
16,108,0.0
16,109,15.267
16,110,0.0
16,111,0.0
16,112,0.0
16,113,0.0
16,114,0.0
16,115,0.0
16,116,17.995
16,117,0.0
16,118,11.089
16,119,0.0
16,120,0.0
16,121,0.0
16,122,0.0
16,123,0.0
16,124,0.0
16,125,16.132
16,126,0.0
16,127,0.0
16,128,0.0
16,129,0.0
16,130,0.0
16,131,24.443
16,132,0.0
16,133,18.512
16,134,0.0
16,135,19.452
16,136,0.0
16,137,0.0
16,138,0.0
16,139,0.0
16,140,0.0
16,141,25.721
16,142,0.0
16,143,0.0
16,144,0.0
16,145,0.0
16,146,0.0
16,147,0.0
16,148,27.852
16,149,0.0
16,150,0.0
16,151,0.0
16,152,0.0
16,153,0.0
16,154,32.111
16,155,0.0
16,156,38.227
16,157,0.0
16,158,0.0
16,159,0.0
16,160,0.0
16,161,0.0
16,162,0.0
16,163,0.0
16,164,0.0
16,165,0.0
16,166,0.0
16,167,0.0
16,168,38.381
16,169,0.0
16,170,15.009
16,171,0.0
16,172,0.0
16,173,0.0
16,174,11.879
16,175,0.0
16,176,0.0
16,177,0.0
16,178,0.0
16,179,0.0
16,180,0.0
16,181,0.0
16,182,0.0
16,183,0.0
16,184,0.0
16,185,0.0
16,186,16.132
16,187,0.0
16,188,24.969
16,189,0.0
16,190,0.0
16,191,0.0
16,192,0.0
16,193,22.901
16,194,0.0
16,195,0.0
16,196,0.0
16,197,0.0
16,198,0.0
16,199,0.0
16,200,25.274
16,201,0.0
16,202,0.0
16,203,4.5921
16,204,0.0
16,205,0.0
16,206,25.328
16,207,0.0
16,208,0.0
16,209,0.0
16,210,0.0
16,211,0.0
16,212,0.0
16,213,0.0
16,214,0.0
16,215,0.0
16,216,0.0
16,217,34.681
16,218,0.0
16,219,0.0
16,220,17.003
16,221,0.0
16,222,0.0
16,223,0.0
16,224,0.0
16,225,27.015
16,226,0.0
16,227,0.0
16,228,0.0
16,229,0.0
16,230,0.0
16,231,0.0
16,232,0.0
16,233,0.0
16,234,0.0
16,235,30.791
16,236,0.0
16,237,0.0
16,238,0.0
16,239,17.538
16,240,0.0
16,241,0.0
16,242,0.0
16,243,20.018
16,244,0.0
16,245,0.0
16,246,0.0
16,247,0.0
16,248,0.0
16,249,0.0
16,250,0.0
16,251,21.879
16,252,0.0
16,253,27.265
16,254,0.0
16,255,0.0
16,256,0.0
16,257,0.0
16,258,0.0
16,259,53.089
16,260,0.0
16,261,0.0
16,262,0.0
16,263,0.0
16,264,0.0
16,265,0.0
16,266,48.317
16,267,5.3477
16,268,0.0
16,269,0.0
16,270,6.4268
16,271,0.0
16,272,0.0
16,273,0.0
16,274,0.0
16,275,0.0
16,276,0.0
16,277,12.491
16,278,0.0
16,279,0.0
16,280,0.0
16,281,0.0
16,282,0.0
16,283,0.0
16,284,14.636
16,285,0.0
16,286,15.332
16,287,0.0
16,288,0.0
16,289,0.0
16,290,0.0
16,291,0.0
16,292,20.348
16,293,0.0
16,294,0.0
16,295,0.0
16,296,0.0
16,297,0.0
16,298,0.0
16,299,25.639
16,300,0.0
16,301,0.0
16,302,21.738
16,303,0.0
16,304,0.0
16,305,0.0
16,306,0.0
16,307,0.0
